,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
1109,1283,235,21.17,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,393.2,19.315,412.52,1.0332,other
1110,1284,235,21.17,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,68.649,6.95,75.599,1.2158,near_30_multiple
1111,1285,235,21.17,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,83.281,13.383,96.665,2.0995,other
1112,1286,235,21.17,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,105.63,7.6498,113.28,0.4335,other
1113,1287,235,21.17,3,4,4,16.904,16.0363,3.3263,24.9474,146.722946,4,144.36,6.8157,151.18,0.5504,near_30_multiple
1114,1288,235,21.17,3,5,4,17.3033,-17.2417,3.3263,24.9474,108.3297292,4,177.96,7.5157,185.48,1.4507,other
1115,1289,235,21.17,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,205.44,14.783,220.23,0.6839,other
1116,1290,235,21.17,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,231.29,10.983,242.28,2.0176,other
1117,1291,235,21.17,3,8,1,0.36356,26.3506,16.6316,-16.6316,290.7308117,1,262.48,7.0653,269.54,1.068,other
1118,1292,235,21.17,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,285.17,9.7,294.87,4.2001,other
1119,1293,235,21.17,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,309.42,7.6006,317.02,0.5836,other
1120,1294,235,21.17,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,350.44,9.0999,359.54,1.4504,other
1121,1295,235,21.17,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,373.32,8.1821,381.5,0.7678,near_30_multiple
1122,1296,235,21.17,4,1,2,-0.084625,-23.882,-19.9578,6.6527,123.0576499,2,68.298,23.783,92.08,1.4007,near_60_multiple
1123,1298,235,21.17,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,130.73,8.7495,139.48,4.2661,other
1124,1299,235,21.17,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,160.09,7.917,168.01,1.7828,near_30_multiple
1125,1300,235,21.17,4,5,3,-21.7401,0.090042,24.947,-11.642,345.8941669,3,202.24,8.7999,211.04,0.9493,other
1126,1301,235,21.17,4,6,1,22.82,0.090027,-16.6316,16.6316,157.2522923,1,238.64,9.4156,248.06,0.334,other
1127,1302,235,21.17,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,259.11,9.2326,268.34,0.534,near_60_multiple
1128,1303,235,21.17,4,8,2,18.4537,17.2844,-19.9578,6.6527,195.4712527,2,279.41,15.149,294.56,1.1172,other
1129,1304,235,21.17,4,9,1,18.3674,-19.0504,-16.6316,16.6316,134.4463604,1,304.44,11.9,316.34,1.0827,other
1130,1306,235,21.17,4,11,2,0.060333,-25.9501,-19.9578,6.6527,121.5499426,2,348.77,12.282,361.06,1.5506,near_60_multiple
1131,1307,235,21.17,4,12,3,-15.5959,15.7199,24.947,-11.642,325.985075,3,392.87,7.0998,399.97,2.6174,near_30_multiple
1132,1308,235,21.17,5,1,2,-24.6425,0.20784,19.9579,-6.6526,351.2552935,2,62.649,8.2157,70.865,0.7665,other
1133,1309,235,21.17,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,89.915,8.7661,98.681,1.0326,other
1134,1311,235,21.17,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,145.88,7.049,152.93,1.083,near_30_multiple
1135,1312,235,21.17,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,164.8,8.3653,173.16,1.4179,other
1136,1313,235,21.17,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,209.01,7.9997,217.01,1.7836,other
1137,1314,235,21.17,5,7,1,-17.5987,17.5525,16.6316,-16.6316,315.0386916,1,234.94,8.7161,243.66,0.2503,other
1138,1315,235,21.17,5,8,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,258.74,6.8172,265.56,1.3503,near_30_multiple
1139,1316,235,21.17,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,277.16,7.7163,284.88,2.0667,other
1140,1317,235,21.17,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,309.36,7.9163,317.27,0.233,other
1141,1318,235,21.17,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,334.32,10.582,344.91,1.634,near_30_multiple
1142,1319,235,21.17,5,12,2,-22.38,0.090042,19.9579,-6.6526,350.9511898,2,358.79,6.567,365.36,0.7499,other
1143,1320,235,21.17,6,1,3,18.1954,16.6974,-11.6419,-24.947,234.3792318,3,62.332,7.749,70.081,0.35055,other
1144,1321,235,21.17,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,85.131,9.2663,94.398,0.5,near_60_multiple
1145,1322,235,21.17,6,3,2,-15.7698,-17.6953,6.6526,19.9579,59.22629206,2,109.45,9.0835,118.53,1.4839,near_60_multiple
1146,1323,235,21.17,6,4,1,-0.34229,-25.866,16.6316,16.6316,68.22782711,1,158.43,6.8672,165.3,1.2499,other
1147,1324,235,21.17,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,182.81,8.9993,191.81,0.8172,other
1148,1326,235,21.17,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,230.69,7.1989,237.89,1.7168,other
1149,1327,235,21.17,6,8,1,-23.4606,-0.51703,16.6316,16.6316,23.15784061,1,248.11,6.2992,254.41,0.2675,other
1150,1328,235,21.17,6,9,3,-16.7531,17.4116,-11.6419,-24.947,276.8803306,3,265.44,6.2332,271.68,1.0669,other
1151,1329,235,21.17,6,10,1,-16.9133,17.4471,16.6316,16.6316,358.6073738,1,283.54,7.2493,290.79,0.9012,near_60_multiple
1152,1330,235,21.17,6,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,309.86,9.6497,319.51,0.9,near_60_multiple
1153,1331,235,21.17,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,348.42,12.2,360.62,0.8163,other
1154,1333,238,19.67,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,70.049,10.333,80.382,1.9326,other
1155,1334,238,19.67,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,97.048,13.449,110.5,2.8174,other
1156,1335,238,19.67,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,139.68,10.498,150.18,0.9341,near_60_multiple
1157,1336,238,19.67,1,5,2,-22.38,0.090042,19.9578,6.652,8.810203043,2,185.78,6.4165,192.2,1.7663,other
1158,1337,238,19.67,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,208.31,7.6998,216.01,1.2666,near_30_multiple
1159,1338,238,19.67,1,7,1,-15.6635,-17.5758,9.979,9.979,47.05874286,1,233.58,8.3174,241.89,1.4169,other
1160,1339,238,19.67,1,8,3,-24.46,0.090042,11.6421,-24.9473,325.2581178,3,261.99,6.1659,268.16,2.8168,near_30_multiple
1161,1340,238,19.67,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,299.41,9.0341,308.44,0.6828,other
1162,1341,238,19.67,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,319.54,8.8498,328.39,1.7,near_30_multiple
1163,1342,238,19.67,1,11,1,0.060333,-26.4301,9.979,9.979,74.76112271,1,344.81,7.4497,352.26,0.7173,other
1164,1343,238,19.67,1,12,4,24.42,0.090027,-24.9474,3.3264,176.2492342,4,365.34,8.0995,373.44,0.817,near_60_multiple
1165,1344,238,19.67,2,1,3,-15.7698,-17.6953,11.642,24.947,57.26582634,3,70.881,11.45,82.331,1.5498,near_60_multiple
1166,1345,238,19.67,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,96.314,6.3006,102.61,0.2334,other
1167,1346,238,19.67,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,117.66,9.9666,127.63,0.6005,near_30_multiple
1168,1347,238,19.67,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,166.94,9.6836,176.63,1.6006,near_60_multiple
1169,1348,238,19.67,2,5,4,0.059967,26.1303,23.2842,3.3263,315.52309,4,188.39,10.05,198.44,0.5662,other
1170,1349,238,19.67,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,209.51,7.3491,216.86,0.7501,near_30_multiple
1171,1350,238,19.67,2,7,3,0.060333,-26.1101,11.642,24.947,77.21944584,3,227.91,7.8666,235.78,0.2833,other
1172,1351,238,19.67,2,8,1,19.4471,-19.3966,-9.9789,-9.9789,162.252891,1,246.83,6.6158,253.44,0.7331,other
1173,1352,238,19.67,2,9,4,-17.7125,17.665,23.2842,3.3263,340.7225858,4,282.43,7.9829,290.41,1.8003,other
1174,1354,238,19.67,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,316.66,11.3,327.96,0.8334,near_30_multiple
1175,1355,238,19.67,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,347.44,13.632,361.07,0.9505,near_30_multiple
1176,1357,238,19.67,3,2,3,23.3,0.090027,-24.9474,-11.6421,193.6671283,3,78.632,7.0164,85.648,1.0506,other
1177,1358,238,19.67,3,3,2,-22.38,0.090042,6.652,-19.9578,325.3732561,2,92.915,7.1157,100.03,0.9839,near_30_multiple
1178,1359,238,19.67,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,131.13,8.483,139.61,1.2832,other
1179,1360,238,19.67,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,167.5,12.033,179.53,1.0161,other
1180,1361,238,19.67,3,6,2,-15.4507,-17.3368,6.652,-19.9578,353.237287,2,198.63,7.0164,205.64,0.3159,other
1181,1362,238,19.67,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,216.73,7.7489,224.48,0.4176,other
1182,1363,238,19.67,3,8,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,243.53,6.4158,249.94,0.8833,other
1183,1364,238,19.67,3,9,4,-15.5571,-17.4563,3.3263,24.9474,65.99542592,4,265.04,7.8161,272.86,1.1503,other
1184,1365,238,19.67,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,284.74,15.167,299.91,0.2832,other
1185,1366,238,19.67,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,333.33,11.683,345.01,0.5165,other
1186,1367,238,19.67,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,358.09,14.567,372.66,0.8161,other
1187,1368,238,19.67,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,86.465,9.8993,96.364,1.4995,other
1188,1369,238,19.67,4,2,1,-15.8762,-17.8148,-9.9789,9.9789,78.02057976,1,112.66,6.3167,118.98,0.9497,other
1189,1370,238,19.67,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,136.03,8.3836,144.41,0.5831,other
1190,1371,238,19.67,4,4,4,0.059967,25.8102,3.3263,-23.2842,273.8063749,4,161.5,10.45,171.94,0.9004,near_30_multiple
1191,1372,238,19.67,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,205.39,9.3168,214.71,0.4664,other
1192,1373,238,19.67,4,6,1,23.46,0.090027,-9.9789,9.9789,163.5254913,1,241.81,6.0667,247.88,0.3996,other
1193,1374,238,19.67,4,7,4,-17.5987,17.5525,3.3263,-23.2842,297.1309072,4,258.94,11.017,269.96,1.1494,near_60_multiple
1194,1375,238,19.67,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,281.48,9.9329,291.41,0.6497,near_60_multiple
1195,1376,238,19.67,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,300.51,8.8999,309.41,0.8507,other
1196,1377,238,19.67,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,320.51,7.4836,327.99,1.4497,other
1197,1378,238,19.67,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,344.21,13.416,357.62,1.283,other
1198,1379,238,19.67,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,389.07,9.4655,398.54,0.3165,near_30_multiple
1199,1380,238,19.67,5,1,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,61.115,6.6324,67.748,0.7168,near_30_multiple
1200,1381,238,19.67,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,86.948,8.4332,95.381,0.5501,other
1201,1382,238,19.67,5,3,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,102.46,9.6334,112.1,0.9166,other
1202,1383,238,19.67,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,147.46,9.5497,157.01,3.5336,near_30_multiple
1203,1384,238,19.67,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,171.3,13.365,184.66,0.5673,other
1204,1385,238,19.67,5,6,3,18.8829,-18.8294,-24.9474,-11.6421,170.6875076,3,220.14,11.2,231.34,1.0001,other
1205,1386,238,19.67,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,248.43,11.183,259.61,0.2167,other
1206,1387,238,19.67,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,274.68,11.166,285.84,0.2504,other
1207,1388,238,19.67,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,296.88,7.7504,304.63,0.3987,other
1208,1389,238,19.67,5,10,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,328.37,9.8827,338.26,0.7507,other
1209,1390,238,19.67,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,355.34,11.982,367.32,1.0676,near_30_multiple
1210,1391,238,19.67,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,380.74,7.1161,387.86,0.9841,near_30_multiple
1211,1392,238,19.67,6,1,3,18.082,17.3369,-11.6419,-24.947,234.8943068,3,64.665,7.7666,72.432,0.33331,other
1212,1393,238,19.67,6,2,4,24.1,0.090027,-23.2842,-3.3263,184.1238009,4,87.514,6.9498,94.464,0.3997,near_60_multiple
1213,1394,238,19.67,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,109.51,7.5001,117.01,0.6165,near_30_multiple
1214,1395,238,19.67,6,4,1,0.060455,-25.4702,9.979,9.979,74.36859176,1,156.53,7.0827,163.61,0.25,other
1215,1396,238,19.67,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,180.7,6.1158,186.81,0.351,near_30_multiple
1216,1397,238,19.67,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,212.08,7.9502,220.03,1.0665,near_30_multiple
1217,1398,238,19.67,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,227.41,12.833,240.24,1.0667,other
1218,1399,238,19.67,6,8,1,-24.94,0.090042,9.979,9.979,15.81196581,1,249.94,9.6991,259.64,0.8507,other
1219,1400,238,19.67,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,270.94,14.916,285.86,6.2837,other
1220,1401,238,19.67,6,10,1,-17.1436,17.1025,9.979,9.979,345.2841519,1,302.53,7.6165,310.14,0.5161,other
1221,1402,238,19.67,6,11,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,329.21,9.6663,338.87,0.9001,near_30_multiple
1222,1403,238,19.67,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,368.02,7.6997,375.72,0.4672,other
1223,1404,239,12.67,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,61.716,11.233,72.949,0.9326,other
1224,1405,239,12.67,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,80.032,7.4994,87.531,0.617,other
1225,1406,239,12.67,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,102.56,7.3005,109.86,0.8497,near_60_multiple
1226,1409,239,12.67,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,211.98,7.0168,218.99,18.199,near_30_multiple
1227,1410,239,12.67,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,253.51,6.9494,260.46,7.7004,other
1228,1412,239,12.67,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,332.56,22.049,354.61,4.7667,other
1229,1413,239,12.67,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,370.01,11.316,381.32,0.8669,other
1230,1414,239,12.67,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,396.39,9.2165,405.61,0.6163,other
1231,1415,239,12.67,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,418.69,6.9005,425.59,2.8165,near_60_multiple
1232,1416,239,12.67,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,69.931,10.134,80.065,11.016,near_60_multiple
1233,1418,239,12.67,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,123.95,10.767,134.71,10.282,near_30_multiple
1234,1419,239,12.67,2,4,2,0.059998,27.09,-6.6526,-19.9579,261.8800788,2,184.34,6.8169,191.16,0.5333,other
1235,1420,239,12.67,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,202.26,18.598,220.86,5.0673,other
1236,1421,239,12.67,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,236.08,6.6838,242.76,0.6323,near_60_multiple
1237,1422,239,12.67,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,253.84,10.716,264.56,3.9999,other
1238,1424,239,12.67,2,9,4,-17.0299,16.99,23.2842,3.3263,341.2768849,4,315.16,11.316,326.47,9.7839,other
1239,1425,239,12.67,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,343.11,7.1322,350.24,0.9506,other
1240,1426,239,12.67,2,11,3,-23.98,0.090042,11.642,24.947,34.90725532,3,363.27,6.3332,369.61,9.9329,near_30_multiple
1241,1427,239,12.67,2,12,2,-17.8262,17.7775,-6.6526,-19.9579,286.4942283,2,397.96,13.201,411.16,0.6161,other
1242,1428,239,12.67,3,1,1,17.5041,16.7838,16.6316,-16.6316,268.5043061,1,64.166,16.266,80.431,4.0504,near_30_multiple
1243,1429,239,12.67,3,2,3,24.42,0.090027,-24.9474,-11.6421,193.3683145,3,90.881,15.033,105.91,2.0828,other
1244,1430,239,12.67,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,114.23,9.017,123.25,1.5492,other
1245,1431,239,12.67,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,158.51,6.3155,164.83,1.8015,other
1246,1432,239,12.67,3,5,4,18.5446,-18.4894,3.3263,24.9474,109.3081644,4,194.03,10.349,204.38,1.8175,other
1247,1434,239,12.67,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,241.66,6.2666,247.93,13.283,other
1248,1435,239,12.67,3,8,1,0.059814,24.8503,16.6316,-16.6316,291.7764312,1,279.31,9.3839,288.69,2.7486,other
1249,1436,239,12.67,3,9,4,-15.5571,-17.4563,3.3263,24.9474,65.99542592,4,305.61,10.683,316.29,1.5164,other
1250,1437,239,12.67,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,328.49,10.183,338.67,0.384,other
1251,1438,239,12.67,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,372.21,9.1164,381.32,6.2825,other
1252,1440,239,12.67,4,1,2,0.05545,-24.6705,-19.9578,6.6527,122.5756231,2,61.264,9.034,70.298,5.6164,near_60_multiple
1253,1442,239,12.67,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,115.15,6.7662,121.91,1.433,other
1254,1443,239,12.67,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,139.7,6.899,146.6,1.2007,near_30_multiple
1255,1444,239,12.67,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,180.71,7.8669,188.58,1.8996,other
1256,1445,239,12.67,4,6,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,218.59,9.8664,228.46,0.7159,other
1257,1446,239,12.67,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,239.53,12.95,252.48,0.8672,near_60_multiple
1258,1447,239,12.67,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,263.53,6.8169,270.34,0.5169,other
1259,1448,239,12.67,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,279.41,8.5651,287.97,0.4006,other
1260,1449,239,12.67,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,299.06,7.3834,306.44,1.5329,other
1261,1450,239,12.67,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,322.16,6.15,328.31,1.1497,near_60_multiple
1262,1451,239,12.67,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,361.17,7.8492,369.02,1.0843,near_30_multiple
1263,1452,239,12.67,5,1,2,-23.02,0.090042,19.9579,-6.6526,351.0837581,2,59.565,6.332,65.897,1.8338,other
1264,1453,239,12.67,5,2,4,19.1086,-19.0563,3.3263,24.9474,109.7308023,4,85.831,11.783,97.614,1.2681,other
1265,1454,239,12.67,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,105.53,11.932,117.46,1.1508,near_60_multiple
1266,1455,239,12.67,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,154.28,7.483,161.76,3.1669,near_30_multiple
1267,1456,239,12.67,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,175.38,11.166,186.54,0.2158,other
1268,1457,239,12.67,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,222.24,13.95,236.19,1.5154,other
1269,1458,239,12.67,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,253.76,8.0493,261.81,0.9003,other
1270,1460,239,12.67,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,293.99,7.3821,301.37,1.6341,other
1271,1461,239,12.67,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,326.76,7.3832,334.14,0.8335,other
1272,1462,239,12.67,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,351.21,8.266,359.47,1.5829,near_30_multiple
1273,1463,239,12.67,5,12,2,-18.5402,0.090256,19.9579,-6.6526,350.0655402,2,373.39,6.867,380.26,1.2497,other
1274,1464,239,12.67,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,65.049,14.349,79.398,1.1358,other
1275,1465,239,12.67,6,2,4,24.58,0.090027,-23.2842,-3.3263,184.0825864,4,94.948,6.6502,101.6,1.5002,near_60_multiple
1276,1466,239,12.67,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,118.03,6.3822,124.41,1.8833,near_60_multiple
1277,1467,239,12.67,6,4,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,165.65,6.8998,172.55,0.3997,other
1278,1468,239,12.67,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,189.61,6.5166,196.13,0.8,other
1279,1469,239,12.67,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,223.24,12.433,235.68,6.2665,near_30_multiple
1280,1470,239,12.67,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,248.21,7.1175,255.33,4.2997,other
1281,1471,239,12.67,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,268.43,9.1167,277.54,0.6328,other
1282,1472,239,12.67,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,288.61,11.166,299.77,1.0338,other
1283,1473,239,12.67,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,311.37,6.066,317.44,0.4164,near_60_multiple
1284,1474,239,12.67,6,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,336.52,7.1836,343.71,0.9003,near_60_multiple
1285,1476,240,8.75,1,1,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,70.448,8.4165,78.865,4.5996,other
1286,1477,240,8.75,1,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,94.064,9.3323,103.4,1.2671,other
1287,1478,240,8.75,1,3,4,-24.94,0.090042,24.9474,-3.3263,356.0824407,4,135.63,11.466,147.1,5.5827,near_60_multiple
1288,1480,240,8.75,1,5,4,-16.94,-19.01,24.9474,-3.3263,20.52716871,4,190.93,6.7166,197.64,3.0989,other
1289,1481,240,8.75,1,6,2,19.56,-19.51,-19.9578,-6.652,161.9765438,2,210.88,8.6661,219.54,1.0498,other
1290,1482,240,8.75,1,7,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,234.99,15.216,250.21,3.4167,near_30_multiple
1291,1483,240,8.75,1,8,1,0.059998,27.09,-9.9789,-9.9789,254.8467899,1,284.57,8.833,293.41,1.7675,other
1292,1484,240,8.75,1,9,4,0.060028,-26.91,24.9474,-3.3263,43.45935117,4,311.81,6.6996,318.51,7.1834,other
1293,1485,240,8.75,1,10,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,336.41,6.3835,342.79,2.5504,near_30_multiple
1294,1486,240,8.75,1,11,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,353.84,10.617,364.46,0.8325,other
1295,1489,240,8.75,2,2,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,115.9,21.349,137.25,3.917,near_30_multiple
1296,1493,240,8.75,2,6,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,234.71,6.9663,241.68,6.8506,other
1297,1495,240,8.75,2,8,1,-17.94,17.89,9.979,9.979,344.1796346,1,292.86,6.7337,299.59,3.8681,other
1298,1497,240,8.75,2,10,1,18.4318,-18.3759,9.979,9.979,106.5996979,1,333.16,6.6163,339.77,3.9996,other
1299,1502,240,8.75,3,3,4,-16.94,-19.01,-3.3263,-24.9474,336.4363383,4,145.2,10.099,155.3,4.6166,other
1300,1503,240,8.75,3,4,1,24.42,0.090027,-9.9789,9.9789,163.961304,1,170.23,7.2664,177.49,0.9659,other
1301,1506,240,8.75,3,7,4,0.059998,27.09,-3.3263,-24.9474,266.2767662,4,264.44,8.4994,272.94,9.4325,near_30_multiple
1302,1507,240,8.75,3,8,1,16.6949,16.0094,-9.9789,9.9789,192.739446,1,296.62,16.833,313.46,0.2339,other
1303,1509,240,8.75,3,10,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,343.91,6.1501,350.06,2.0001,other
1304,1512,240,8.75,4,1,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,74.815,10.965,85.781,2.034,other
1305,1513,240,8.75,4,2,4,-16.94,-19.01,-3.3263,23.2842,72.15761859,4,116.01,9.7339,125.75,6.5322,other
1306,1517,240,8.75,4,6,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,232.66,8.45,241.11,7.7496,other
1307,1518,240,8.75,4,7,3,-16.94,-19.01,-24.947,11.642,104.6398194,3,259.01,6.083,265.09,7.05,other
1308,1519,240,8.75,4,8,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,286.78,7.2991,294.07,6.5838,near_60_multiple
1309,1521,240,8.75,4,10,3,0.060028,-26.91,-24.947,11.642,122.9697442,3,335.87,6.6673,342.54,7.1995,near_60_multiple
1310,1522,240,8.75,4,11,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,376.36,10.499,386.86,1.7332,near_30_multiple
1311,1524,240,8.75,5,1,1,24.42,0.090027,-9.9789,9.9789,163.961304,1,63.848,6.2503,70.099,1.1327,other
1312,1525,240,8.75,5,2,4,18.66,17.89,-3.3263,-24.9474,242.8308331,4,107.75,7.1487,114.9,7.6007,near_60_multiple
1313,1531,240,8.75,5,8,4,0.059998,27.09,-3.3263,-24.9474,266.2767662,4,253.24,6.7164,259.96,7.9992,near_30_multiple
